"","id_test","accepted_binomial","animal","doi","collection_date","p1","p2","p3","geog_hab","priority","Coastal","Forest","Grassland","Manmade","Wetlands","Schrubland","Habitat_level.3","stored","substrate","scr_string","other_treat","str_string","Scarification","cold_str","warm_str","Light","Tmean","Alternating","Germinated","Germinable","Germination","country","seedlot","contributor_name","genus","project","mass","provenience","fire_treat","Fire","scar_type","coldStr.treat","warmStr.treat","group","Family","clade3","clade5","p2b"
"4265",5374,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,0,45,50,0.9,"PL"," Geum urbanum L.                                                                              wild native NA K_35514 NA Poland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4266",5375,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,18.33333333,1,50,50,1,"DE"," Geum urbanum L.                                                                              wild native NA K_4846 NA Germany NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4267",5376,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,18.33333333,1,20,20,1,"IT"," Geum urbanum L.                                                                              wild native NA K_4879 NA Italy NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4268",5377,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,1,50,50,1,"DK"," Geum urbanum L.                                                                              wild native NA K_35525 NA Denmark NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4269",5378,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,0,97,100,0.97,"GB"," Geum urbanum L.                                                                              wild native NA K_29278 NA United-Kingdom NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4270",5379,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,1,49,50,0.98,"IT"," Geum urbanum L.                                                                              wild native NA K_51116 NA Italy NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4271",5380,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,1,41,42,0.976190476,"FR"," Geum urbanum L.                                                                              wild native NA K_35558 NA France NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4272",5381,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,20,20,1,"GB"," Geum urbanum L.                                                                              wild native NA K_32834 NA United-Kingdom NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4273",5382,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,0,49,50,0.98,"GB"," Geum urbanum L.                                                                              wild native NA K_59330 NA United-Kingdom NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4274",5383,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,99,100,0.99,"GB"," Geum urbanum L.                                                                              wild native NA K_32834 NA United-Kingdom NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4275",5384,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,1,20,20,1,"IT"," Geum urbanum L.                                                                              wild native NA K_51116 NA Italy NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4276",5385,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,0,10,10,1,"CH"," Geum urbanum L.                                                                              wild native NA K_10078 NA Switzerland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4277",5386,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,18.33333333,1,50,50,1,"RU"," Geum urbanum L.                                                                              wild native NA K_5371 NA Russia NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4278",5387,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,145,150,0.966666667,"DE"," Geum urbanum L.                                                                              wild native NA K_4846 NA Germany NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4279",5388,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,149,150,0.993333333,"PT"," Geum urbanum L.                                                                              wild native NA K_4868 NA Portugal NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4280",5389,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,0,43,50,0.86,"PL"," Geum urbanum L.                                                                              wild native NA K_35514 NA Poland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4281",5390,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,18.33333333,1,47,47,1,"CH"," Geum urbanum L.                                                                              wild native NA K_4835 NA Switzerland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4282",5391,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,0,47,50,0.94,"ES"," Geum urbanum L.                                                                              wild native NA K_35639 NA Spain NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4283",5392,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,50,50,1,"RO"," Geum urbanum L.                                                                              wild native NA K_4813 NA Romania NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4284",5393,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,0,45,50,0.9,"GB"," Geum urbanum L.                                                                              wild native NA K_59330 NA United-Kingdom NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4285",5394,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,15,1,20,20,1,"FR"," Geum urbanum L.                                                                              wild native NA K_51415 NA France NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4286",5395,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,18.33333333,1,49,49,1,"PT"," Geum urbanum L.                                                                              wild native NA K_4868 NA Portugal NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4287",5396,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,18.33333333,1,50,50,1,"RO"," Geum urbanum L.                                                                              wild native NA K_4813 NA Romania NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4288",5397,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,150,150,1,"RO"," Geum urbanum L.                                                                              wild native NA K_4813 NA Romania NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4289",5398,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,18.33333333,1,48,48,1,"PL"," Geum urbanum L.                                                                              wild native NA K_4857 NA Poland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4290",5399,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,0,45,50,0.9,"DK"," Geum urbanum L.                                                                              wild native NA K_35525 NA Denmark NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4291",5400,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,0,49,50,0.98,"ES"," Geum urbanum L.                                                                              wild native NA K_35639 NA Spain NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4292",5401,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,15,1,19,20,0.95,"GR"," Geum urbanum L.                                                                              wild native NA K_51220 NA Greece NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
